,Date,open,close
0,2006-04-28,12.9,13.812
1,2006-05-01,13.92,13.87
2,2006-05-02,14.245,14.365
3,2006-05-03,14.45,13.925
4,2006-05-04,13.95,14.0
5,2006-05-05,14.0,13.995
6,2006-05-08,13.8,14.0
7,2006-05-09,14.098,14.5
8,2006-05-10,14.29,14.526
9,2006-05-11,15.082,14.86
10,2006-05-12,14.89,14.464
11,2006-05-15,13.394,13.27
12,2006-05-16,13.51,13.58
13,2006-05-17,13.555,13.09
14,2006-05-18,13.22,12.602
15,2006-05-19,12.291,12.6
16,2006-05-22,12.397999999999998,12.515
17,2006-05-23,12.985,13.045
18,2006-05-24,12.698,12.545
19,2006-05-25,12.555,12.685
20,2006-05-26,12.769,12.67
21,2006-05-30,13.2,13.097
22,2006-05-31,13.065,12.628
23,2006-06-01,11.825,12.04
24,2006-06-02,12.19,12.175
25,2006-06-05,12.28,12.092
26,2006-06-06,11.868,11.835
27,2006-06-07,11.595000000000002,11.87
28,2006-06-08,11.688,11.235
29,2006-06-09,11.5,11.192
30,2006-06-12,11.26,10.93
31,2006-06-13,10.373,9.625
32,2006-06-14,9.88,9.67
33,2006-06-15,10.14,10.264
34,2006-06-16,10.167,10.29
35,2006-06-19,10.002,9.947
36,2006-06-20,10.06,10.286
37,2006-06-21,10.264,10.5
38,2006-06-22,10.4,10.257
39,2006-06-23,10.205,10.353
40,2006-06-26,10.42,10.317
41,2006-06-27,10.499,10.214
42,2006-06-28,10.385,10.245
43,2006-06-29,10.409,10.782
44,2006-06-30,11.007,11.139
45,2006-07-03,11.319,11.38
46,2006-07-05,11.498,11.47
47,2006-07-06,11.42,11.599
48,2006-07-07,11.5,11.325
49,2006-07-10,11.157,11.084
50,2006-07-11,11.315,11.57
51,2006-07-12,11.73,11.592
52,2006-07-13,11.659000000000002,11.65
53,2006-07-14,11.652,11.499
54,2006-07-17,11.258,10.897
55,2006-07-18,11.069,10.595
56,2006-07-19,10.683,11.139
57,2006-07-20,11.001,10.9
58,2006-07-21,11.244,10.838
59,2006-07-24,10.803,10.918
60,2006-07-25,10.972,10.993
61,2006-07-26,10.944,11.107
62,2006-07-27,11.455999999999998,11.375
63,2006-07-28,11.349999999999998,11.4
64,2006-07-31,11.415,11.415
65,2006-08-01,11.414,11.76
66,2006-08-02,11.899,12.17
67,2006-08-03,12.115,12.08
68,2006-08-04,12.481999999999998,12.383
69,2006-08-07,12.475,12.31
70,2006-08-08,12.227,12.26
71,2006-08-09,12.429999999999998,12.518
72,2006-08-10,12.327,12.121
73,2006-08-11,12.266,11.919
74,2006-08-14,11.911,12.048
75,2006-08-15,12.015,12.105
76,2006-08-16,12.329,12.324
77,2006-08-17,12.205000000000002,11.967
78,2006-08-18,12.085,12.06
79,2006-08-21,12.371,12.412
80,2006-08-22,12.176,12.295
81,2006-08-23,12.6,12.5
82,2006-08-24,12.568,12.36
83,2006-08-25,12.346,12.42
84,2006-08-28,12.409999999999998,12.032
85,2006-08-29,12.059,12.275
86,2006-08-30,12.44,12.511
87,2006-08-31,12.656,12.908
88,2006-09-01,12.824999999999998,12.96
89,2006-09-05,13.177,12.975
90,2006-09-06,13.066,12.988
91,2006-09-07,12.8,12.57
92,2006-09-08,12.118,12.13
93,2006-09-11,11.654,11.075
94,2006-09-12,11.123,11.019
95,2006-09-13,11.19,11.185
96,2006-09-14,11.22,10.7
97,2006-09-15,10.691,10.799
98,2006-09-18,10.801,11.17
99,2006-09-19,11.113,10.788
100,2006-09-20,11.002,10.886
101,2006-09-21,10.887,11.185
102,2006-09-22,11.358,11.151
103,2006-09-25,11.08,11.188
104,2006-09-26,11.264110106242867,11.378
105,2006-09-27,11.582006539321975,11.62
106,2006-09-28,11.656999999999998,11.541
107,2006-09-29,11.43,11.451
108,2006-10-02,11.63,11.435
109,2006-10-03,11.143,10.81
110,2006-10-04,10.925,10.8
111,2006-10-05,11.09,11.078
112,2006-10-06,10.96,11.095
113,2006-10-09,11.400000000000002,11.278
114,2006-10-10,11.14,11.118
115,2006-10-11,11.275,11.173
116,2006-10-12,11.11,11.291
117,2006-10-13,11.50901116838488,11.639
118,2006-10-16,11.783,11.845
119,2006-10-17,11.898,11.688
120,2006-10-18,11.808,11.722
121,2006-10-19,11.911,12.07
122,2006-10-20,11.983,11.877
123,2006-10-23,11.63,11.639
124,2006-10-24,11.393000000000002,11.789
125,2006-10-25,11.748,11.895
126,2006-10-26,12.063,12.106
127,2006-10-27,12.116,12.011
128,2006-10-30,12.12,12.106
