,Date,close
0,2003-04-16,11.4867
1,2003-04-17,11.5689
2,2003-04-18,11.5689
3,2003-04-21,11.5644
4,2003-04-22,11.6033
5,2003-04-23,11.6578
6,2003-04-24,11.4278
7,2003-04-25,11.2389
8,2003-04-28,11.4244
9,2003-04-29,11.75
10,2003-04-30,11.7167
11,2003-05-01,11.6711
12,2003-05-02,11.85
13,2003-05-05,11.9778
14,2003-05-06,12.0389
15,2003-05-07,12.0167
16,2003-05-08,11.9111
17,2003-05-09,12.0511
18,2003-05-12,12.2189
19,2003-05-13,12.15
20,2003-05-14,12.0889
21,2003-05-15,12.1133
22,2003-05-16,12.1222
23,2003-05-19,11.8333
24,2003-05-20,11.8922
25,2003-05-21,11.9022
26,2003-05-22,12.01
27,2003-05-23,12.1333
28,2003-05-26,12.1333
29,2003-05-27,12.5678
30,2003-05-28,12.6222
31,2003-05-29,12.6389
32,2003-05-30,12.7856
33,2003-06-02,12.8778
34,2003-06-03,12.78
35,2003-06-04,12.9444
36,2003-06-05,12.9578
37,2003-06-06,13.0789
38,2003-06-09,12.9667
39,2003-06-10,13.1
40,2003-06-11,13.1111
41,2003-06-12,13.21
42,2003-06-13,13.2056
43,2003-06-16,13.3478
44,2003-06-17,13.6222
45,2003-06-18,13.5722
46,2003-06-19,13.5722
47,2003-06-20,13.5722
48,2003-06-23,13.2389
49,2003-06-24,13.1411
50,2003-06-25,13.25
51,2003-06-26,13.3933
52,2003-06-27,13.3311
53,2003-06-30,13.3222
54,2003-07-01,13.4667
55,2003-07-02,13.7833
56,2003-07-03,13.8222
57,2003-07-04,13.8222
58,2003-07-07,14.1644
59,2003-07-08,14.2044
60,2003-07-09,14.1711
61,2003-07-10,13.9222
62,2003-07-11,14.0389
63,2003-07-14,14.2856
64,2003-07-15,14.1056
65,2003-07-16,14.1167
66,2003-07-17,13.7478
67,2003-07-18,13.9311
68,2003-07-21,13.7467
69,2003-07-22,13.9111
70,2003-07-23,13.8222
71,2003-07-24,13.8889
72,2003-07-25,14.1167
73,2003-07-28,14.1944
74,2003-07-29,14.1144
75,2003-07-30,14.0111
76,2003-07-31,14.0778
77,2003-08-01,14.1089
78,2003-08-04,14.0467
79,2003-08-05,13.8956
80,2003-08-06,13.8333
81,2003-08-07,13.9344
82,2003-08-08,14.0278
83,2003-08-11,14.0889
84,2003-08-12,14.1444
85,2003-08-13,14.3444
86,2003-08-14,14.5333
87,2003-08-15,14.3889
88,2003-08-18,14.6956
89,2003-08-19,14.7678
90,2003-08-20,14.77
91,2003-08-21,15.0411
92,2003-08-22,15.1178
93,2003-08-25,15.0
94,2003-08-26,14.8167
95,2003-08-27,14.9889
96,2003-08-28,15.0933
97,2003-08-29,15.2022
98,2003-09-01,15.2022
99,2003-09-02,15.4278
100,2003-09-03,15.55
101,2003-09-04,15.6056
102,2003-09-05,15.5911
103,2003-09-08,15.8867
104,2003-09-09,15.6111
105,2003-09-10,15.3511
106,2003-09-11,15.3333
107,2003-09-12,15.4422
108,2003-09-15,15.2144
109,2003-09-16,15.5278
110,2003-09-17,15.4611
111,2003-09-18,15.6389
112,2003-09-19,15.5667
113,2003-09-22,15.3122
114,2003-09-23,15.35
115,2003-09-24,15.3778
116,2003-09-25,15.15
117,2003-09-26,15.0444
118,2003-09-29,15.1511
119,2003-09-30,15.1033
120,2003-10-01,15.5
121,2003-10-02,15.7222
122,2003-10-03,15.8778
123,2003-10-06,15.9389
124,2003-10-07,15.9222
125,2003-10-08,16.0411
126,2003-10-09,16.3111
127,2003-10-10,16.5111
128,2003-10-13,16.7611
129,2003-10-14,16.4411
130,2003-10-15,16.64
131,2003-10-16,16.6356
132,2003-10-17,16.5344
133,2003-10-20,16.6267
134,2003-10-21,16.71
135,2003-10-22,16.4644
136,2003-10-23,16.2222
137,2003-10-24,16.1367
138,2003-10-27,16.3222
139,2003-10-28,16.5456
140,2003-10-29,16.6833
141,2003-10-30,16.6233
142,2003-10-31,16.49
143,2003-11-03,16.8833
144,2003-11-04,16.93
145,2003-11-05,16.9522
146,2003-11-06,16.8311
147,2003-11-07,16.8489
148,2003-11-10,16.6167
149,2003-11-11,16.4033
150,2003-11-12,16.6956
151,2003-11-13,16.8244
152,2003-11-14,16.7389
153,2003-11-17,16.4122
154,2003-11-18,16.4444
155,2003-11-19,16.3378
156,2003-11-20,16.1267
157,2003-11-21,16.2667
158,2003-11-24,16.4433
159,2003-11-25,16.5
160,2003-11-26,16.6511
161,2003-11-27,16.6511
162,2003-11-28,16.8
163,2003-12-01,17.2811
164,2003-12-02,17.2044
165,2003-12-03,17.1444
166,2003-12-04,17.0267
167,2003-12-05,16.9944
168,2003-12-08,17.0278
169,2003-12-09,16.9567
170,2003-12-10,16.8889
171,2003-12-11,17.1967
172,2003-12-12,17.2756
173,2003-12-15,17.2889
174,2003-12-16,17.2167
175,2003-12-17,17.0167
176,2003-12-18,17.2911
177,2003-12-19,17.3333
178,2003-12-22,17.5
179,2003-12-23,17.5478
180,2003-12-24,17.6044
181,2003-12-25,17.6044
182,2003-12-26,17.6489
183,2003-12-29,17.9156
184,2003-12-30,18.0011
185,2003-12-31,18.2144
186,2004-01-01,18.2144
187,2004-01-02,18.62
188,2004-01-05,19.2733
189,2004-01-06,19.0556
190,2004-01-07,19.1
191,2004-01-08,19.1722
192,2004-01-09,19.1378
193,2004-01-12,19.1211
194,2004-01-13,19.0122
195,2004-01-14,19.0422
196,2004-01-15,18.6533
197,2004-01-16,18.7333
198,2004-01-19,18.7333
199,2004-01-20,19.2778
200,2004-01-21,19.3033
201,2004-01-22,19.2544
202,2004-01-23,19.2222
203,2004-01-26,19.35
204,2004-01-27,19.2522
205,2004-01-28,18.98
206,2004-01-29,18.6811
207,2004-01-30,18.6556
208,2004-02-02,18.66
209,2004-02-03,18.5556
210,2004-02-04,18.3889
211,2004-02-05,18.3833
212,2004-02-06,18.8022
213,2004-02-09,19.0733
214,2004-02-10,19.0567
215,2004-02-11,19.3522
216,2004-02-12,19.3422
217,2004-02-13,19.3556
218,2004-02-16,19.3556
219,2004-02-17,19.7444
220,2004-02-18,19.4756
221,2004-02-19,19.3056
222,2004-02-20,19.0889
223,2004-02-23,18.9222
224,2004-02-24,18.8222
225,2004-02-25,19.0278
226,2004-02-26,19.1222
227,2004-02-27,19.3933
228,2004-03-01,19.8356
229,2004-03-02,19.6778
230,2004-03-03,19.5556
231,2004-03-04,19.6889
232,2004-03-05,19.7611
233,2004-03-08,19.5722
234,2004-03-09,19.4444
235,2004-03-10,19.0
236,2004-03-11,18.5889
237,2004-03-12,18.7444
238,2004-03-15,18.3944
239,2004-03-16,18.6222
240,2004-03-17,18.8778
241,2004-03-18,18.9889
242,2004-03-19,18.7389
243,2004-03-22,18.4389
244,2004-03-23,18.6244
245,2004-03-24,18.6389
246,2004-03-25,18.8211
247,2004-03-26,18.7867
248,2004-03-29,19.0278
249,2004-03-30,19.2611
250,2004-03-31,19.5
251,2004-04-01,19.6589
252,2004-04-02,19.8556
253,2004-04-05,19.9944
254,2004-04-06,20.1056
255,2004-04-07,20.0333
256,2004-04-08,20.05
257,2004-04-09,20.05
258,2004-04-12,20.2044
259,2004-04-13,19.9689
260,2004-04-14,19.6744
261,2004-04-15,19.5111
262,2004-04-16,19.6556
263,2004-04-19,19.6889
264,2004-04-20,19.5167
265,2004-04-21,19.3722
266,2004-04-22,19.3667
267,2004-04-23,19.5111
268,2004-04-26,19.2333
269,2004-04-27,19.1311
270,2004-04-28,18.5833
271,2004-04-29,17.9711
272,2004-04-30,17.5889
273,2004-05-03,17.7656
274,2004-05-04,18.1133
275,2004-05-05,18.1578
276,2004-05-06,17.7811
277,2004-05-07,17.3811
278,2004-05-10,16.5422
279,2004-05-11,17.0333
280,2004-05-12,17.0389
281,2004-05-13,16.9944
282,2004-05-14,16.5467
283,2004-05-17,15.8844
284,2004-05-18,16.3567
285,2004-05-19,16.8089
286,2004-05-20,16.7056
287,2004-05-21,16.98
288,2004-05-24,17.2444
289,2004-05-25,17.6244
290,2004-05-26,17.5556
291,2004-05-27,17.8333
292,2004-05-28,17.7944
293,2004-05-31,17.7944
294,2004-06-01,17.6711
295,2004-06-02,17.6711
296,2004-06-03,17.2789
297,2004-06-04,17.5333
298,2004-06-07,18.1389
299,2004-06-08,17.8867
300,2004-06-09,17.4822
301,2004-06-10,17.5022
302,2004-06-11,17.5022
303,2004-06-14,16.8278
304,2004-06-15,17.1533
305,2004-06-16,16.9233
306,2004-06-17,17.0078
307,2004-06-18,16.9111
308,2004-06-21,16.9889
309,2004-06-22,17.1689
310,2004-06-23,17.4744
311,2004-06-24,17.5444
312,2004-06-25,17.7222
313,2004-06-28,17.5711
314,2004-06-29,17.7056
315,2004-06-30,17.9589
316,2004-07-01,17.7344
317,2004-07-02,17.7333
318,2004-07-05,17.7333
319,2004-07-06,17.5433
320,2004-07-07,17.7722
321,2004-07-08,17.5189
322,2004-07-09,17.6122
323,2004-07-12,17.5667
324,2004-07-13,17.6467
325,2004-07-14,17.4778
326,2004-07-15,17.3867
327,2004-07-16,17.5778
328,2004-07-19,17.5511
329,2004-07-20,17.6256
330,2004-07-21,17.4222
331,2004-07-22,17.4222
332,2004-07-23,17.1222
333,2004-07-26,16.9633
334,2004-07-27,17.2867
335,2004-07-28,17.2811
336,2004-07-29,17.3889
337,2004-07-30,17.3056
338,2004-08-02,17.2189
339,2004-08-03,17.2389
340,2004-08-04,17.2556
341,2004-08-05,17.1444
342,2004-08-06,17.02
343,2004-08-09,17.1622
344,2004-08-10,17.3556
345,2004-08-11,17.1944
346,2004-08-12,17.0022
347,2004-08-13,17.0289
348,2004-08-16,17.2611
349,2004-08-17,17.3767
350,2004-08-18,17.5822
351,2004-08-19,17.6011
352,2004-08-20,17.6889
353,2004-08-23,17.7844
354,2004-08-24,17.7333
355,2004-08-25,17.9444
356,2004-08-26,17.9689
357,2004-08-27,17.9356
358,2004-08-30,17.8389
359,2004-08-31,17.9167
360,2004-09-01,18.0644
361,2004-09-02,18.2889
362,2004-09-03,18.0944
363,2004-09-06,18.0944
364,2004-09-07,18.2333
365,2004-09-08,18.2222
366,2004-09-09,18.2778
367,2004-09-10,18.4511
368,2004-09-13,18.62
369,2004-09-14,18.6133
370,2004-09-15,18.5311
371,2004-09-16,18.7633
372,2004-09-17,18.8889
373,2004-09-20,18.9078
374,2004-09-21,19.1056
375,2004-09-22,18.8167
376,2004-09-23,18.9
377,2004-09-24,18.8467
378,2004-09-27,18.7344
379,2004-09-28,18.9667
380,2004-09-29,19.0667
381,2004-09-30,19.1667
382,2004-10-01,19.5333
383,2004-10-04,19.8667
384,2004-10-05,19.72
385,2004-10-06,19.9478
386,2004-10-07,19.7778
387,2004-10-08,19.6333
388,2004-10-11,19.7356
389,2004-10-12,19.4244
390,2004-10-13,19.1611
391,2004-10-14,18.9
392,2004-10-15,19.1522
393,2004-10-18,19.3556
394,2004-10-19,19.2622
395,2004-10-20,19.1411
396,2004-10-21,19.4167
397,2004-10-22,19.2778
398,2004-10-25,19.33
399,2004-10-26,19.4
400,2004-10-27,19.7333
401,2004-10-28,19.6356
402,2004-10-29,19.7122
403,2004-11-01,19.8589
404,2004-11-02,19.9044
405,2004-11-03,20.1944
406,2004-11-04,20.5
407,2004-11-05,20.5778
408,2004-11-08,20.3456
409,2004-11-09,20.4767
410,2004-11-10,20.5
411,2004-11-11,20.7333
412,2004-11-12,21.0833
413,2004-11-15,21.1033
414,2004-11-16,20.8622
415,2004-11-17,21.3333
416,2004-11-18,21.3722
417,2004-11-19,21.0667
418,2004-11-22,21.1489
419,2004-11-23,21.1856
420,2004-11-24,21.4111
421,2004-11-25,21.4111
422,2004-11-26,21.7667
423,2004-11-29,21.6333
424,2004-11-30,21.6733
425,2004-12-01,21.8389
426,2004-12-02,21.8067
427,2004-12-03,21.9056
428,2004-12-06,21.8744
429,2004-12-07,21.5389
430,2004-12-08,21.4256
431,2004-12-09,21.0767
432,2004-12-10,21.0556
433,2004-12-13,21.3756
434,2004-12-14,21.5722
435,2004-12-15,21.8711
436,2004-12-16,21.7611
437,2004-12-17,21.7111
438,2004-12-20,21.9944
439,2004-12-21,22.2056
440,2004-12-22,22.2
441,2004-12-23,22.0811
442,2004-12-24,22.0811
443,2004-12-27,22.0644
444,2004-12-28,22.1789
445,2004-12-29,22.3011
446,2004-12-30,22.2444
447,2004-12-31,22.4278
448,2005-01-03,22.1944
449,2005-01-04,21.5111
450,2005-01-05,21.2478
451,2005-01-06,21.2333
452,2005-01-07,21.2744
453,2005-01-10,21.3011
454,2005-01-11,21.2611
455,2005-01-12,21.5222
456,2005-01-13,21.4333
457,2005-01-14,21.8167
458,2005-01-17,21.8167
459,2005-01-18,21.7778
460,2005-01-19,21.4778
461,2005-01-20,21.2111
462,2005-01-21,21.5
463,2005-01-24,21.4667
464,2005-01-25,21.6611
465,2005-01-26,21.9778
466,2005-01-27,21.9989
467,2005-01-28,22.0189
468,2005-01-31,22.3089
469,2005-02-01,22.5
470,2005-02-02,22.5711
471,2005-02-03,22.5022
472,2005-02-04,22.9
473,2005-02-07,22.9722
474,2005-02-08,23.0167
475,2005-02-09,22.9422
476,2005-02-10,23.0533
477,2005-02-11,23.2778
478,2005-02-14,23.4444
479,2005-02-15,23.5
480,2005-02-16,23.4278
481,2005-02-17,23.3889
482,2005-02-18,23.6767
483,2005-02-21,23.6767
484,2005-02-22,23.59
485,2005-02-23,23.6989
486,2005-02-24,24.0667
487,2005-02-25,24.51
488,2005-02-28,24.4689
489,2005-03-01,24.5378
490,2005-03-02,24.1333
491,2005-03-03,24.2
492,2005-03-04,24.4889
493,2005-03-07,24.65
494,2005-03-08,24.4622
495,2005-03-09,24.3222
496,2005-03-10,24.0889
497,2005-03-11,23.9533
498,2005-03-14,23.77
499,2005-03-15,23.1778
500,2005-03-16,22.9811
501,2005-03-17,23.4
502,2005-03-18,23.2944
503,2005-03-21,22.9578
504,2005-03-22,22.5333
505,2005-03-23,22.2478
506,2005-03-24,22.2233
507,2005-03-25,22.2233
508,2005-03-28,22.3767
509,2005-03-29,21.7978
510,2005-03-30,22.2944
511,2005-03-31,22.5333
512,2005-04-01,22.6667
513,2005-04-04,22.7167
