,Date,open,close
0,2006-07-21,49.35,49.25
1,2006-07-24,49.25000099094567,49.700001
2,2006-07-25,50.15,49.25
3,2006-07-26,49.34999900544136,49.619999
4,2006-07-27,50.150002,50.150002
5,2006-07-28,49.899998992936425,49.549999
6,2006-07-31,50.14999999999999,50.75
7,2006-08-01,51.14999999999999,50.75
8,2006-08-02,51.6,51.59
9,2006-08-03,50.9,50.77
10,2006-08-04,50.94999798616601,50.599998
11,2006-08-07,51.00000198714202,51.330002
12,2006-08-08,51.04999800195694,51.099998
13,2006-08-09,51.30000199883109,51.330002
14,2006-08-10,50.95,50.0
15,2006-08-11,50.19999798595788,49.849998
16,2006-08-14,48.95,48.98
17,2006-08-15,49.04999799181167,48.849998
18,2006-08-16,48.90000100928792,48.450001
19,2006-08-17,48.0,47.73
20,2006-08-18,47.949998998328816,47.869999
21,2006-08-21,48.39999999999999,48.43
22,2006-08-22,48.50000099876441,48.560001
23,2006-08-23,48.579998988548816,48.029999
24,2006-08-24,47.999999011328526,48.549999
25,2006-08-25,49.0499989874071,48.439999
26,2006-08-28,47.74000202116849,47.240002
27,2006-08-29,46.89999800467986,47.009998
28,2006-08-30,47.01,47.0
29,2006-08-31,47.00000099724167,47.130001
30,2006-09-01,47.0,46.5
31,2006-09-05,46.25000100064908,46.220001
32,2006-09-06,45.9,45.82
33,2006-09-07,45.7,45.5
34,2006-09-08,45.59999898009394,44.709999
35,2006-09-11,44.1,43.91
36,2006-09-12,44.09999898316809,43.369999
37,2006-09-13,43.54,43.27
38,2006-09-14,43.09999898277084,42.369999
39,2006-09-15,42.40000100473933,42.200001
40,2006-09-18,42.35000198593201,42.650002
41,2006-09-19,42.78,41.5
42,2006-09-20,41.15,41.0
43,2006-09-21,41.050000990349815,41.450001
44,2006-09-22,41.65111808939664,40.939999
45,2006-09-25,40.3,41.0
46,2006-09-26,41.04999900605327,41.299999
47,2006-09-27,41.4,41.98
48,2006-09-28,42.0,41.84
49,2006-09-29,41.7,42.07
50,2006-10-02,42.049998981346896,41.279999
51,2006-10-03,40.71999898907646,40.279999
52,2006-10-04,40.389998013769365,40.669998
53,2006-10-05,41.50000101071602,41.060001
54,2006-10-06,41.20000199033817,41.400002
55,2006-10-09,41.94999799522103,41.849998
56,2006-10-10,41.550002019441074,41.150002
57,2006-10-11,41.14999899142157,40.799999
58,2006-10-12,40.95,40.93
59,2006-10-13,41.25000099517491,41.450001
60,2006-10-16,41.50000195754717,42.400002
61,2006-10-17,42.74999795698925,41.849998
62,2006-10-18,41.70000201449276,41.400002
63,2006-10-19,41.5999990069229,41.889999
64,2006-10-20,42.0,41.5
65,2006-10-23,40.99999800486618,41.099998
66,2006-10-24,41.0499980264423,41.599998
67,2006-10-25,41.65000097701149,42.630001
68,2006-10-26,42.58000202040332,42.150002
69,2006-10-27,42.150002,42.150002
70,2006-10-30,41.49999898632145,40.939999
71,2006-10-31,40.55,41.0
72,2006-11-01,41.05,41.0
73,2006-11-02,40.800001002457,40.700001
74,2006-11-03,41.05000099370612,41.310001
75,2006-11-06,41.30000198319328,41.650002
76,2006-11-07,41.75,41.41
77,2006-11-08,41.600000995453456,41.790001
78,2006-11-09,42.10000099763033,42.200001
79,2006-11-10,42.1999989843562,41.549999
80,2006-11-13,41.200001003409646,41.060001
81,2006-11-14,41.10000100317306,40.970001
82,2006-11-15,41.05,41.34
83,2006-11-16,41.5,40.25
84,2006-11-17,40.2,40.5
85,2006-11-20,40.55000199852144,40.580002
86,2006-11-21,40.8,41.23
87,2006-11-22,41.15000202460025,40.650002
88,2006-11-24,40.94999901063059,41.389999
89,2006-11-27,41.38999900120657,41.439999
90,2006-11-28,41.64,41.75
91,2006-11-29,41.850001965711606,42.580002
92,2006-11-30,42.57999901091754,43.049999
93,2006-12-01,42.84999801160093,43.099998
94,2006-12-04,42.6,42.07
95,2006-12-05,42.299999,42.299999
96,2006-12-06,41.889998997846895,41.799999
97,2006-12-07,41.64549840555176,41.639999
98,2006-12-08,41.94999797097944,41.349998
99,2006-12-11,41.20000200243014,41.150002
100,2006-12-12,41.2999989899731,40.889999
101,2006-12-13,40.98999799657869,40.919998
102,2006-12-14,41.54999800240384,41.599998
103,2006-12-15,41.60000199759904,41.650002
104,2006-12-18,41.40000202792065,40.830002
105,2006-12-19,40.74000099051787,41.130001
106,2006-12-20,41.44,41.25
107,2006-12-21,41.09000200929096,40.900002
108,2006-12-22,40.94,40.68
109,2006-12-26,40.73999897638191,39.799999
110,2006-12-27,39.90000201261034,39.650002
111,2006-12-28,39.98999899522614,39.799999
112,2006-12-29,39.8,40.07
113,2007-01-03,39.50000205729168,38.400002
114,2007-01-04,38.06000204899058,37.150002
115,2007-01-05,37.2,37.48
116,2007-01-08,38.00000203208557,37.400002
117,2007-01-09,36.90000099140247,37.220001
118,2007-01-10,37.00000101065282,36.610001
119,2007-01-11,36.7,36.32
120,2007-01-12,36.03000097695227,36.880001
121,2007-01-16,36.65000202766252,36.150002
122,2007-01-17,35.75,36.32
