,Date,open,close
0,2007-10-26,16.8,16.8
1,2007-10-29,16.8,16.8
2,2007-10-30,16.5233,16.5233
3,2007-10-31,16.5967,16.5433
4,2007-11-01,16.18,15.99
5,2007-11-02,16.0167,15.8567
6,2007-11-06,15.84,15.84
7,2007-11-07,15.7267,15.7267
8,2007-11-08,15.2533,15.23
9,2007-11-09,14.9233,14.9667
10,2007-11-13,14.8467,14.7967
11,2007-11-14,15.0467,15.62
12,2007-11-15,14.86,14.6933
13,2007-11-16,14.9833,15.0933
14,2007-11-19,14.3967,14.1805
15,2007-11-20,14.383399999999998,14.3834
16,2007-11-21,13.8433,13.8433
17,2007-11-23,14.1533,14.29
18,2007-11-26,14.2367,14.1833
19,2007-11-27,14.0333,14.0333
20,2007-11-29,14.61,14.6333
21,2007-12-03,14.5767,14.4567
22,2007-12-04,14.2033,14.2033
23,2007-12-06,14.43,14.4067
24,2007-12-10,14.59,14.5967
25,2007-12-11,14.4333,14.4333
26,2007-12-12,14.38,14.38
27,2007-12-13,14.0,13.8767
28,2007-12-14,13.7767,13.7867
29,2007-12-17,13.5833,13.6033
30,2007-12-19,13.8267,13.92
31,2007-12-21,14.64,14.6167
32,2007-12-24,14.9167,14.8733
33,2007-12-26,14.98,14.9467
34,2007-12-27,14.6434,14.6633
35,2007-12-28,14.6433,14.55
36,2007-12-31,14.36,14.36
37,2008-01-02,14.4233,14.4233
38,2008-01-03,14.6933,15.0433
39,2008-01-04,14.8333,14.7167
40,2008-01-07,14.7333,14.7467
41,2008-01-08,15.3333,15.53
42,2008-01-09,15.5367,15.4393
43,2008-01-10,15.2767,15.5
44,2008-01-11,15.51,15.6333
45,2008-01-14,15.73,15.8533
46,2008-01-15,15.500000000000002,15.3733
47,2008-01-16,15.0467,14.9433
48,2008-01-17,15.1667,14.9367
49,2008-01-18,15.1967,15.2967
50,2008-01-22,14.483299999999998,15.0467
51,2008-01-23,14.8133,14.5533
52,2008-01-24,15.1333,15.1333
53,2008-01-25,15.183299999999996,15.0167
54,2008-01-28,14.9567,14.9733
55,2008-01-29,15.5533,15.56
56,2008-01-30,15.3733,15.4667
57,2008-01-31,15.2933,15.66
58,2008-02-01,15.5667,15.5033
59,2008-02-04,15.5233,15.6467
60,2008-02-05,15.21,15.2367
61,2008-02-06,15.4833,15.5533
62,2008-02-07,15.77,16.3033
63,2008-02-08,16.6667,16.66
64,2008-02-11,16.87,16.8633
65,2008-02-12,16.83,16.813
66,2008-02-13,16.7233,16.79
67,2008-02-14,16.6833,16.4033
68,2008-02-15,16.77,16.76
69,2008-02-19,17.3533,17.6267
70,2008-02-20,17.4433,17.603
71,2008-02-21,17.7633,18.0167
72,2008-02-22,17.9933,18.0433
73,2008-02-25,19.14,18.05
74,2008-02-26,17.6567,18.0533
75,2008-02-27,18.0733,18.1767
76,2008-02-28,18.5933,18.3767
77,2008-02-29,18.9667,18.14
78,2008-03-03,18.5333,18.5633
79,2008-03-04,18.5,18.0467
80,2008-03-05,18.1967,18.7733
81,2008-03-06,18.7333,18.4233
82,2008-03-07,18.3467,18.9533
83,2008-03-10,18.3833,18.0467
84,2008-03-11,18.2167,17.9267
85,2008-03-12,17.8667,18.14
86,2008-03-13,18.2167,18.0
87,2008-03-14,18.25,18.7333
88,2008-03-17,17.4867,17.44
89,2008-03-18,17.45,17.4167
90,2008-03-19,17.2867,16.8933
91,2008-03-20,16.0,16.68
92,2008-03-24,16.57,16.7867
93,2008-03-25,17.45,17.34
94,2008-03-26,17.5233,17.6667
95,2008-03-27,17.7333,18.3033
96,2008-03-28,18.0533,18.05
97,2008-03-31,18.1433,18.0433
98,2008-04-01,17.6167,17.9067
99,2008-04-02,18.0667,18.27
100,2008-04-03,18.27,18.36
101,2008-04-04,18.5067,18.6767
102,2008-04-07,18.7633,18.73
103,2008-04-08,18.47,18.34
104,2008-04-09,18.66,18.96
105,2008-04-10,18.8067,18.63
106,2008-04-11,18.6167,18.69
107,2008-04-14,18.4033,18.3467
108,2008-04-15,18.3967,18.2933
109,2008-04-16,18.7367,18.7033
110,2008-04-17,18.7767,18.5633
111,2008-04-18,18.63,18.4
112,2008-04-21,18.45,18.3067
113,2008-04-22,18.5867,18.6
114,2008-04-23,18.36,18.4167
115,2008-04-24,18.3967,18.4333
116,2008-04-25,18.2867,18.5
117,2008-04-28,18.4733,18.5767
118,2008-04-29,18.39,18.28
119,2008-04-30,18.3733,18.5233
120,2008-05-01,18.1333,17.6333
121,2008-05-02,17.7333,18.0333
122,2008-05-05,18.87,18.5833
123,2008-05-06,18.3833,18.3667
124,2008-05-07,18.2267,18.1633
125,2008-05-08,17.9733,17.9393
126,2008-05-09,17.7333,17.62
127,2008-05-12,17.5367,17.6967
128,2008-05-13,17.6467,17.68
129,2008-05-14,17.5,17.4033
130,2008-05-15,17.8,17.7433
131,2008-05-16,18.1067,18.1533
132,2008-05-19,17.9233,17.9367
133,2008-05-20,17.81,17.8067
134,2008-05-21,17.72,17.7533
135,2008-05-22,17.79,17.4967
136,2008-05-23,17.4733,17.7133
137,2008-05-27,17.54,17.5633
138,2008-05-28,17.5,17.4633
139,2008-05-29,16.9533,16.88
140,2008-05-30,16.9733,17.02
141,2008-06-02,16.93,16.95
142,2008-06-03,16.9967,16.9067
143,2008-06-04,16.8067,16.8243
144,2008-06-05,16.75,16.8333
145,2008-06-06,17.2867,17.2146
146,2008-06-09,17.11,17.0633
147,2008-06-10,16.8967,16.8467
148,2008-06-11,16.9067,16.88
149,2008-06-12,16.7367,16.7317
150,2008-06-13,16.74,16.9933
151,2008-06-16,17.4333,17.3167
152,2008-06-17,17.2333,17.2374
153,2008-06-18,17.7467,17.6967
154,2008-06-19,17.9833,17.8833
155,2008-06-20,18.01,18.15
156,2008-06-23,17.89,18.0067
157,2008-06-24,17.8733,17.8733
158,2008-06-25,18.0,17.9167
159,2008-06-26,18.09,18.0767
160,2008-06-27,18.1533,18.3333
161,2008-06-30,18.4033,18.2833
162,2008-07-01,18.4733,18.5033
163,2008-07-02,18.6667,19.0367
164,2008-07-03,18.8867,18.7167
165,2008-07-07,18.1433,18.1633
166,2008-07-08,17.94,17.5233
167,2008-07-09,17.4333,17.6866
168,2008-07-10,17.81,17.6273
169,2008-07-11,17.9333,17.784
170,2008-07-14,17.7667,17.77
171,2008-07-15,17.5867,17.4833
172,2008-07-16,17.3733,17.28
173,2008-07-17,17.5867,17.4833
174,2008-07-18,17.3333,17.3433
175,2008-07-21,17.4333,17.4634
176,2008-07-22,17.57,17.4667
177,2008-07-23,17.2267,17.23
178,2008-07-24,16.99,16.9267
179,2008-07-25,16.95,17.0867
180,2008-07-28,17.0167,17.09
181,2008-07-29,16.88,16.9767
182,2008-07-30,16.86,17.3167
183,2008-07-31,17.3833,17.385
184,2008-08-01,16.9667,16.9167
185,2008-08-04,16.3967,16.26
186,2008-08-05,16.1933,16.23
187,2008-08-06,16.2667,16.2367
188,2008-08-07,16.2967,16.1967
189,2008-08-08,15.72,15.7533
190,2008-08-11,15.77,15.6833
191,2008-08-12,15.4867,15.3867
192,2008-08-13,15.5,15.8333
193,2008-08-14,15.9167,15.7033
194,2008-08-15,15.6333,15.7367
195,2008-08-18,15.7567,15.66
196,2008-08-19,16.02,16.3767
197,2008-08-20,16.2033,16.19
198,2008-08-21,16.8833,16.8033
199,2008-08-22,16.62,16.41
200,2008-08-25,16.4567,16.5067
201,2008-08-26,16.3033,16.2067
202,2008-08-27,16.4133,16.4266
203,2008-08-28,16.2667,16.2233
204,2008-08-29,16.0267,16.05
205,2008-09-02,15.3833,15.5933
206,2008-09-03,15.7467,15.6767
207,2008-09-04,15.81,15.4533
208,2008-09-05,15.0333,14.8633
209,2008-09-08,14.9167,14.67
210,2008-09-09,14.5433,14.4567
211,2008-09-10,14.6333,14.83
212,2008-09-11,14.6733,14.7867
213,2008-09-12,15.0467,15.1767
214,2008-09-15,14.7767,14.8033
215,2008-09-16,14.4333,14.62
216,2008-09-17,14.4,14.6566
217,2008-09-18,14.77,14.55
218,2008-09-19,15.33,15.1533
219,2008-09-22,15.45,15.4967
220,2008-09-23,15.2867,14.94
221,2008-09-24,15.04,14.7333
222,2008-09-25,14.8567,14.7467
223,2008-09-26,14.54,14.5833
224,2008-09-29,14.09,13.6367
225,2008-09-30,13.5333,13.68
226,2008-10-01,13.393299999999998,13.13
227,2008-10-02,12.8033,12.4767
228,2008-10-03,12.533300000000002,12.4154
229,2008-10-06,11.9667,11.55
230,2008-10-07,12.159999999999998,11.6233
231,2008-10-08,11.3367,11.2
232,2008-10-09,11.5,11.0833
233,2008-10-10,9.9167,10.3433
234,2008-10-13,10.6567,11.1067
235,2008-10-14,11.8733,11.1733
236,2008-10-15,10.74,10.2367
237,2008-10-16,10.16,10.0
238,2008-10-17,10.0167,10.1033
239,2008-10-20,10.24,10.1433
240,2008-10-21,9.5,9.5967
241,2008-10-22,9.06,8.5587
242,2008-10-23,8.3967,8.6033
243,2008-10-24,8.0233,7.9633
244,2008-10-27,7.8367,8.4066
245,2008-10-28,8.8633,8.8733
246,2008-10-29,9.4667,9.81
247,2008-10-30,9.3667,8.9833
248,2008-10-31,8.6267,8.8167
249,2008-11-03,8.5233,8.69
250,2008-11-04,9.4,9.2533
251,2008-11-05,8.8667,8.6233
252,2008-11-06,8.43,8.1433
253,2008-11-07,8.1933,8.0333
254,2008-11-10,8.72,8.3167
255,2008-11-11,7.9667,7.889
256,2008-11-12,7.7667,7.6067
257,2008-11-13,7.7067,8.1233
258,2008-11-14,8.1967,8.0033
259,2008-11-17,7.81,7.81
260,2008-11-18,7.92,7.8333
261,2008-11-19,7.83,7.668
262,2008-11-20,7.3833,7.2934
263,2008-11-21,7.68,7.5433
264,2008-11-24,7.9967,7.9367
265,2008-11-25,8.0233,7.8133
266,2008-11-26,8.0167,8.0167
267,2008-11-28,7.78,7.76
268,2008-12-01,7.6667,7.55
269,2008-12-02,7.58,7.44
270,2008-12-03,7.15,7.29
271,2008-12-04,7.2433,6.85
272,2008-12-05,6.4667,6.63
273,2008-12-08,6.9433,7.0767
274,2008-12-09,6.7267,6.77
275,2008-12-10,6.93,6.95
276,2008-12-11,7.0833,7.0033
277,2008-12-12,6.6033,6.9167
278,2008-12-15,6.7033,6.5833
279,2008-12-16,6.64,6.7367
280,2008-12-17,6.3567,6.45
281,2008-12-18,6.2033,6.0967
282,2008-12-19,6.2267,6.2167
283,2008-12-22,7.17,6.2667
284,2008-12-23,6.1333,6.0267
285,2008-12-24,6.0666,6.0666
286,2008-12-26,6.083300000000001,6.1607
287,2008-12-29,6.1134,6.1303
288,2008-12-30,6.0867,6.16
289,2008-12-31,6.263299999999999,6.5367
290,2009-01-02,6.7933,6.8633
291,2009-01-05,6.7867,6.8173
292,2009-01-06,7.2033,7.4394
293,2009-01-07,7.55,7.04
294,2009-01-08,7.0,7.028
295,2009-01-09,7.0733,7.3636
296,2009-01-12,7.08,6.9186
297,2009-01-13,6.7867,7.1901
298,2009-01-14,6.9467,6.9633
299,2009-01-15,6.8067,7.0333
300,2009-01-16,7.2433,7.1533
301,2009-01-20,7.1,6.93
302,2009-01-21,6.8067,6.8017
303,2009-01-22,6.6967,6.52
304,2009-01-23,6.6433,6.8533
305,2009-01-26,7.2533,7.3734
306,2009-01-27,7.07,6.9867
307,2009-01-28,7.2033,7.0233
308,2009-01-29,6.7433,6.84
309,2009-01-30,6.7767,6.76
310,2009-02-02,6.7767,6.7467
311,2009-02-03,6.990000000000001,7.1093
312,2009-02-04,7.2467,7.1093
313,2009-02-05,7.003299999999999,7.0833
314,2009-02-06,7.3767,7.6
315,2009-02-09,7.6133,7.5667
316,2009-02-10,7.6133,7.3133
317,2009-02-11,7.2767,7.27
318,2009-02-12,7.1967,7.1867
319,2009-02-13,7.3533,7.248
320,2009-02-17,6.996699999999999,6.7567
321,2009-02-18,6.7333,6.8033
322,2009-02-19,7.02,6.8633
323,2009-02-20,6.6667,6.68
324,2009-02-23,6.9567000000000005,6.7569
325,2009-02-24,6.8333,7.18
326,2009-02-25,7.150000000000001,7.1633
327,2009-02-26,7.3575,7.3333
328,2009-02-27,7.0267,7.2
329,2009-03-02,7.1367,7.0785
330,2009-03-03,7.3733,7.5473
331,2009-03-04,7.8067,8.04
332,2009-03-05,7.8467,7.6747
333,2009-03-06,8.0167,7.8593
334,2009-03-09,7.62,7.6667
335,2009-03-10,7.8767,7.91
336,2009-03-11,7.87,7.68
337,2009-03-12,7.5,7.7433
338,2009-03-13,7.8333,7.7833
339,2009-03-16,8.0133,8.12
340,2009-03-17,8.1267,8.0533
341,2009-03-18,7.9933,8.2113
342,2009-03-19,8.4333,8.5
343,2009-03-20,8.4333,8.44
344,2009-03-23,8.5833,8.7333
345,2009-03-24,8.37,8.4167
346,2009-03-25,8.3667,8.3767
347,2009-03-26,8.6767,8.7067
348,2009-03-27,8.4833,8.5633
349,2009-03-30,8.2633,8.3052
350,2009-03-31,8.49,8.6233
351,2009-04-01,8.4367,8.7067
352,2009-04-02,8.7833,8.8433
353,2009-04-03,8.8733,9.25
354,2009-04-06,9.1,9.2
355,2009-04-07,9.3033,9.2433
356,2009-04-08,9.3333,9.29
357,2009-04-09,9.6433,9.74
358,2009-04-13,9.9367,10.0033
359,2009-04-14,9.83,9.8627
360,2009-04-15,10.0667,10.4067
361,2009-04-16,10.2533,10.1167
362,2009-04-17,10.1367,10.22
363,2009-04-20,9.8633,9.6467
364,2009-04-21,9.3333,9.58
365,2009-04-22,9.49,9.4533
366,2009-04-23,9.55,9.2267
367,2009-04-24,9.4,9.5077
368,2009-04-27,9.11,9.1267
369,2009-04-28,8.9233,8.96
370,2009-04-29,9.1167,9.3567
371,2009-04-30,9.45,9.4267
372,2009-05-01,9.61,9.8233
373,2009-05-04,9.9733,9.97
374,2009-05-05,9.83,9.6167
375,2009-05-06,10.0367,10.2233
376,2009-05-07,10.1933,9.92
377,2009-05-08,10.15,9.943
